season,name,team,position,age,pa,bb,k,woba,bsr,war,ev,la,barrel,maxev,ev90,hardhit,pull,ld,gb,fb,h_swing,c_swing,s_swing,w_swing,sb,cs,sb%,age,frm,oaa,player_id,team_id,competitive_runs,bolts,hp_to_1b,sprint_speed
2022,Chad Pinder,ATH,LF,30,379,3.70%,31.10%,0.281,0.1,-0.5,87.5,9.7,6.50%,109.8,104.4,40.50%,41.50%,20.00%,49.40%,30.60%,80.40%,22.80%,59.70%,3.50%,2,0,1,30,0,-1,640461,133,140,0,4.7,25.9
2025,Chandler Simpson,TB,CF,24,441,4.50%,9.80%,0.296,6.5,0.7,84.3,0.5,0.00%,107.6,96.7,17.20%,27.40%,24.00%,59.40%,16.60%,67.20%,25.30%,49.00%,4.30%,44,12,0.7857142857,24,0,-1,802415,139,254,89,3.97,29.6
2025,Chandler Simpson,TB,CF,24,441,4.50%,9.80%,0.296,6.5,0.7,84.3,0.5,0.00%,107.6,96.7,17.20%,27.40%,24.00%,59.40%,16.60%,67.20%,25.30%,49.00%,4.30%,44,12,0.7857142857,24,0,-4,802415,139,254,89,3.97,29.6
2021,Charlie Blackmon,COL,RF,34,582,9.30%,15.60%,0.333,-2.2,-0.1,87.6,10.2,7.00%,109.8,104.8,38.50%,38.70%,22.10%,47.20%,30.80%,73.80%,17.70%,53.40%,1.80%,3,0,1,34,0,-9,453568,115,226,1,4.34,27.6
2022,Charlie Blackmon,COL,DH,35,577,5.50%,18.90%,0.317,0.8,0.2,86.2,12.4,4.40%,109.5,102.1,30.60%,40.70%,22.70%,43.40%,33.90%,75.90%,25.60%,57.20%,4.80%,4,1,0.8,35,0,-5,453568,115,220,1,4.36,27.8
2023,Charlie Blackmon,COL,DH,36,413,9.40%,13.30%,0.35,-1.5,0.8,86.4,18.1,4.90%,108.5,102.6,31.50%,44.20%,23.40%,36.40%,40.30%,68.50%,24.90%,52.30%,4.10%,4,1,0.8,36,0,0,453568,115,152,0,4.4,27.6
2024,Charlie Blackmon,COL,DH,37,499,8.60%,17.20%,0.323,-0.5,0,84.8,16.4,5.20%,107.6,101.5,27.20%,45.10%,22.30%,36.60%,41.00%,70.30%,25.80%,53.00%,8.70%,6,2,0.75,37,0,0,453568,115,168,0,4.35,27.4
2021,Charlie Culberson,TEX,3B,32,271,6.30%,23.60%,0.292,2.6,1,85.4,10.5,3.20%,109.4,102.2,29.80%,43.10%,21.20%,46.70%,32.10%,72.00%,33.50%,59.90%,7.60%,7,1,0.875,32,0,4,518586,140,109,0,4.28,28.1
2021,Chas McCormick,HOU,CF,26,320,7.80%,32.50%,0.327,-1.2,2.1,90.3,18.6,10.20%,108.2,103.6,49.20%,42.80%,21.90%,35.80%,42.20%,76.60%,22.40%,47.50%,4.50%,4,2,0.6666666667,26,0,0,676801,117,85,0,4.32,28.7
2022,Chas McCormick,HOU,CF,27,407,11.30%,26.00%,0.326,-1.7,2.4,88.1,12.8,10.20%,109.9,103.1,39.00%,34.30%,21.80%,43.10%,35.10%,76.00%,21.90%,53.90%,8.20%,4,3,0.5714285714,27,0,6,676801,117,140,5,4.27,28.6
2022,Chas McCormick,HOU,CF,27,407,11.30%,26.00%,0.326,-1.7,2.4,88.1,12.8,10.20%,109.9,103.1,39.00%,34.30%,21.80%,43.10%,35.10%,76.00%,21.90%,53.90%,8.20%,4,3,0.5714285714,27,0,1,676801,117,140,5,4.27,28.6
2023,Chas McCormick,HOU,CF,28,457,8.80%,25.60%,0.362,0.1,3.3,88,14.6,11.10%,109.4,103,38.80%,44.30%,21.10%,40.80%,38.00%,75.20%,24.30%,54.50%,4.90%,19,6,0.76,28,0,2,676801,117,130,1,4.31,28.2
2023,Chas McCormick,HOU,CF,28,457,8.80%,25.60%,0.362,0.1,3.3,88,14.6,11.10%,109.4,103,38.80%,44.30%,21.10%,40.80%,38.00%,75.20%,24.30%,54.50%,4.90%,19,6,0.76,28,0,2,676801,117,130,1,4.31,28.2
2024,Chas McCormick,HOU,LF,29,267,6.40%,27.00%,0.257,-0.5,-0.2,86.2,15.2,7.50%,110.2,103,32.80%,36.20%,18.90%,43.80%,37.30%,77.50%,32.10%,59.20%,7.30%,8,2,0.8,29,0,3,676801,117,78,0,4.29,28.7
2025,Chase Meidroth,CWS,SS,23,505,8.90%,14.30%,0.294,-1.1,1.4,88.2,6.7,1.60%,107.1,101.7,36.10%,36.60%,19.60%,53.30%,27.10%,57.60%,18.10%,41.00%,2.50%,14,4,0.7777777778,23,0,3,805367,145,217,0,4.47,27
2025,Chase Meidroth,CWS,SS,23,505,8.90%,14.30%,0.294,-1.1,1.4,88.2,6.7,1.60%,107.1,101.7,36.10%,36.60%,19.60%,53.30%,27.10%,57.60%,18.10%,41.00%,2.50%,14,4,0.7777777778,23,0,0,805367,145,217,0,4.47,27
2021,Chris Taylor,LAD,CF,30,582,10.80%,28.70%,0.338,3.9,2.8,88.2,17.4,10.20%,110.7,104.5,38.10%,45.60%,22.10%,36.30%,41.60%,78.10%,13.70%,48.00%,2.90%,13,1,0.9285714286,30,0,-2,621035,119,175,1,4.34,28.8
2022,Chris Taylor,LAD,LF,31,454,9.70%,35.20%,0.298,3.5,1.6,87.4,20.4,10.20%,108.5,103.5,38.00%,44.10%,26.40%,31.00%,42.60%,82.30%,17.10%,53.40%,4.90%,10,1,0.9090909091,31,0,-1,621035,119,116,0,4.35,28.5
2023,Chris Taylor,LAD,LF,32,384,10.70%,32.60%,0.323,1.5,1.2,86.2,21.5,9.80%,110.8,104.6,37.40%,47.70%,24.90%,30.50%,44.60%,81.40%,14.90%,50.30%,2.50%,16,3,0.8421052632,32,0,-1,621035,119,113,0,4.34,28.3
2024,Chris Taylor,LAD,LF,33,246,11.40%,30.90%,0.272,-1.1,-0.6,85.9,16.9,7.10%,108.5,102.1,28.60%,37.90%,21.00%,41.30%,37.70%,80.20%,13.30%,50.60%,1.30%,5,1,0.8333333333,33,0,0,621035,119,75,0,4.42,28.1
2022,Christian Arroyo,BOS,2B,27,300,4.30%,16.30%,0.319,-1.4,0.3,88.9,9.1,6.40%,112.2,105,42.10%,35.30%,25.30%,45.50%,29.20%,81.40%,30.70%,68.40%,4.60%,5,1,0.8333333333,27,0,0,624414,111,123,0,4.42,27.8
2023,Christian Arroyo,BOS,2B,28,206,3.40%,21.80%,0.274,-0.6,-0.3,86.3,11.1,4.60%,109.6,102.2,32.70%,39.20%,18.40%,45.40%,36.20%,84.50%,31.60%,65.40%,11.30%,1,3,0.25,28,0,-2,624414,111,82,0,4.43,27.7
2022,Christian Bethancourt,TB,C,30,333,3.60%,24.00%,0.301,-0.2,1.7,90.1,9.4,11.70%,113.4,107.6,44.80%,42.30%,19.50%,45.30%,35.20%,84.80%,41.60%,70.00%,12.60%,5,1,0.8333333333,30,2.4,0,542194,139,115,0,4.43,28.1
2023,Christian Bethancourt,TB,C,31,332,3.90%,27.40%,0.271,-1.2,0.4,88.6,11.2,7.90%,109.2,104.1,40.80%,50.40%,13.80%,48.70%,37.50%,81.60%,41.30%,67.70%,15.90%,1,0,1,31,-2.7,0,542194,139,134,0,4.51,27.4
2023,Christian Encarnacion-St...,0,0,0,241,5.80%,28.60%,0.346,0,0.7,90.3,18.6,10.50%,111.8,105.8,48.40%,37.30%,26.80%,34.60%,38.60%,74.40%,31.60%,60.20%,11.60%,2,0,1,23,0,0,0,0,0,0,0,0
2021,Christian Vazquez,BOS,C,30,498,6.60%,16.90%,0.289,-2.4,1,86.3,13.6,2.60%,109.7,101.3,31.10%,32.20%,21.50%,40.70%,37.80%,69.60%,28.50%,50.90%,7.20%,8,4,0.6666666667,30,-1.2,0,543877,111,178,0,4.71,25.2
2022,Christian Vazquez,HOU,C,31,426,5.20%,16.20%,0.312,-5.7,1.9,87.9,10.7,5.10%,109.5,101.5,36.40%,34.00%,22.60%,45.20%,32.20%,70.30%,28.60%,55.40%,5.50%,1,4,0.2,31,4.9,0,543877,117,174,0,4.66,25.5
2023,Christian Vazquez,MIN,C,32,355,7.00%,23.10%,0.264,-3.8,0.9,86.7,10,3.20%,106.6,100.5,32.80%,34.00%,23.30%,42.90%,33.90%,66.60%,28.40%,57.50%,7.30%,1,0,1,32,7.9,0,543877,142,114,0,4.78,25
2024,Christian Vazquez,MIN,C,33,315,3.50%,20.60%,0.25,-2.5,0.7,88.5,16.1,3.80%,108.8,101.5,36.60%,38.70%,20.70%,39.20%,40.10%,70.70%,27.90%,61.00%,6.70%,3,1,0.75,33,9.7,0,543877,142,92,0,4.85,24.8
2025,Christian Vazquez,MIN,C,34,214,8.40%,16.40%,0.248,-1.3,0.3,85.9,15.3,3.80%,104.2,99.9,27.40%,40.10%,15.90%,37.60%,46.50%,65.20%,21.60%,46.90%,3.20%,1,1,0.5,34,0.7,0,543877,142,70,0,4.85,24.7
2021,Christian Walker,AZ,1B,30,445,8.50%,23.80%,0.304,0.3,0.4,88.8,15.6,6.40%,111.1,105,41.10%,42.40%,22.20%,39.10%,38.70%,87.70%,22.10%,58.90%,3.80%,0,0,0,30,0,3,572233,109,141,0,4.54,27.4
2022,Christian Walker,AZ,1B,31,667,10.30%,19.60%,0.346,-1.7,3.9,90,17,11.50%,112.6,106.4,44.00%,42.90%,17.40%,38.30%,44.20%,76.00%,15.50%,50.20%,2.80%,2,2,0.5,31,0,14,572233,109,199,0,4.64,26.6
2023,Christian Walker,AZ,1B,32,661,9.40%,19.20%,0.351,1.2,3.9,88,15.8,11.40%,114.3,106.2,40.30%,42.80%,16.80%,38.20%,44.90%,76.70%,18.40%,56.60%,3.60%,11,0,1,32,0,12,572233,109,254,1,4.72,26.4
2024,Christian Walker,AZ,1B,33,552,10.00%,24.10%,0.343,-3.2,3.1,91.3,16.7,13.30%,113.9,108.2,48.00%,42.10%,15.30%,37.90%,46.90%,79.30%,17.90%,53.80%,4.60%,2,2,0.5,33,0,13,572233,109,146,0,4.68,26.2
2025,Christian Walker,HOU,1B,34,640,6.30%,27.70%,0.31,-1.9,1.1,90.9,16.9,12.90%,113.2,107.5,46.10%,42.00%,19.20%,36.20%,44.70%,80.60%,21.60%,57.30%,6.00%,2,1,0.6666666667,34,0,2,572233,117,173,0,4.68,26.2
2021,Christian Yelich,MIL,LF,29,475,14.70%,23.80%,0.325,1.1,1.4,91,2.8,7.60%,114.9,106.9,48.80%,35.30%,22.00%,54.40%,23.70%,72.50%,14.10%,46.80%,1.50%,9,3,0.75,29,0,2,592885,158,189,4,4.35,28.3
2022,Christian Yelich,MIL,LF,30,671,13.10%,24.10%,0.328,3.2,2.2,91.5,3.6,8.20%,117.2,107.8,48.60%,34.40%,18.40%,58.60%,23.00%,71.00%,16.90%,48.50%,6.30%,19,3,0.8636363636,30,0,-4,592885,158,258,8,4.37,28.1
2023,Christian Yelich,MIL,LF,31,632,12.30%,22.20%,0.353,7.3,3.8,91.7,3.5,9.20%,113.5,107.6,50.10%,35.30%,19.80%,57.30%,22.90%,73.90%,18.80%,51.20%,3.50%,28,3,0.9032258065,31,0,3,592885,158,279,14,4.35,28.1
2024,Christian Yelich,MIL,LF,32,315,12.70%,18.40%,0.391,4.7,3,91.1,5.2,7.90%,113.2,108,46.50%,40.70%,19.00%,54.50%,26.50%,75.70%,18.20%,52.60%,3.40%,21,1,0.9545454545,32,0,-3,592885,158,116,2,4.31,28.5
2025,Christian Yelich,MIL,DH,33,644,9.90%,25.90%,0.343,2.8,2.4,90.2,1.9,10.30%,113.4,106.7,46.40%,31.40%,19.20%,56.70%,24.10%,72.20%,19.60%,50.00%,8.50%,16,6,0.7272727273,33,0,0,592885,158,270,5,4.37,28.2
2022,Christopher Morel,CHC,CF,23,425,8.90%,32.20%,0.322,1.8,1.7,89.6,9.1,13.40%,112.9,106.1,39.70%,45.70%,17.50%,50.00%,32.50%,76.70%,21.90%,55.50%,2.30%,10,7,0.5882352941,23,0,-4,666624,112,148,6,4.38,28.8
2023,Christopher Morel,CHC,DH,24,429,8.40%,31.00%,0.347,2.5,1.6,92.1,12.4,15.90%,113.6,108.3,50.00%,55.00%,16.70%,42.40%,40.90%,79.00%,24.80%,53.50%,8.00%,6,2,0.75,24,0,0,666624,112,138,5,4.42,28.6
2024,Christopher Morel,TB,3B,25,611,10.00%,26.00%,0.28,-2.3,-1,89.2,14.2,10.20%,111.4,106.3,40.40%,46.50%,14.40%,45.40%,40.20%,76.30%,21.50%,51.20%,4.50%,8,7,0.5333333333,25,0,-11,666624,139,186,1,4.53,27.3
2025,Christopher Morel,TB,LF,26,305,8.20%,35.70%,0.299,0.9,-0.1,91.8,16.9,14.80%,115.4,108.3,49.70%,55.00%,17.30%,37.50%,45.20%,85.30%,24.90%,59.90%,4.90%,7,2,0.7777777778,26,0,-5,666624,139,78,0,4.5,28
2022,CJ Abrams,WSH,SS,21,302,1.70%,16.60%,0.267,0.6,-0.3,86.5,6.7,2.10%,109.6,102.5,30.70%,35.70%,17.70%,50.90%,31.50%,73.00%,36.30%,64.80%,4.90%,7,4,0.6363636364,21,0,-8,682928,120,138,24,4.21,29
2023,CJ Abrams,WSH,SS,22,614,5.20%,19.20%,0.306,9.2,2.3,87.4,13.5,6.90%,112.5,103.7,35.90%,37.50%,18.20%,43.70%,38.10%,73.20%,27.00%,60.90%,13.00%,47,4,0.9215686275,22,0,-9,682928,120,222,13,4.22,28.6
2024,CJ Abrams,WSH,SS,23,602,6.60%,21.30%,0.322,1.6,1.8,88.2,15.1,6.90%,110,103.7,40.70%,46.90%,18.20%,40.00%,41.70%,75.10%,32.40%,59.30%,4.90%,31,12,0.7209302326,23,0,-18,682928,120,193,7,4.26,28.5
2025,CJ Abrams,WSH,SS,24,635,5.80%,19.70%,0.324,7.4,3.2,88.7,13.3,7.60%,112.7,104.1,39.20%,43.80%,19.90%,39.30%,40.80%,69.50%,27.10%,56.70%,6.60%,31,3,0.9117647059,24,0,-11,682928,120,238,1,4.27,28.2
2021,Clint Frazier,NYY,LF,26,218,14.70%,29.80%,0.289,-0.2,-0.8,86.9,14,10.20%,111.5,106.5,41.50%,39.80%,15.30%,44.90%,39.80%,71.60%,9.60%,38.90%,1.10%,2,0,1,26,0,0,640449,147,62,0,4.63,27.1
2025,Coby Mayo,BAL,1B,23,294,9.20%,28.60%,0.303,0.8,0.2,87.3,20.7,10.10%,109.8,106.1,35.80%,48.00%,14.00%,35.20%,50.80%,65.60%,24.20%,50.00%,6.30%,3,0,1,23,0,-2,691723,110,83,0,4.5,27.9
2021,Cody Bellinger,LAD,CF,25,350,8.90%,26.90%,0.237,1.5,-1,89.3,22.2,7.10%,107.4,103.3,34.40%,45.10%,21.50%,30.90%,47.50%,78.70%,25.40%,57.30%,2.80%,3,1,0.75,25,0,2,641355,119,90,1,4.24,28
2022,Cody Bellinger,LAD,CF,26,550,6.90%,27.30%,0.284,2.8,1.5,89.4,20.3,8.30%,107.3,102.3,38.10%,47.20%,17.20%,35.60%,47.20%,74.20%,26.20%,54.70%,5.00%,14,3,0.8235294118,26,0,6,641355,119,138,2,4.23,28.1
2023,Cody Bellinger,CHC,CF,27,556,7.20%,15.60%,0.37,2.5,4.4,87.9,17.2,6.10%,109.2,103,31.40%,43.60%,20.80%,35.80%,43.40%,72.00%,25.70%,55.10%,6.70%,20,6,0.7692307692,27,0,2,641355,112,185,1,4.14,28.3
2023,Cody Bellinger,CHC,CF,27,556,7.20%,15.60%,0.37,2.5,4.4,87.9,17.2,6.10%,109.2,103,31.40%,43.60%,20.80%,35.80%,43.40%,72.00%,25.70%,55.10%,6.70%,20,6,0.7692307692,27,0,1,641355,112,185,1,4.14,28.3
2024,Cody Bellinger,CHC,CF,28,569,7.90%,15.60%,0.322,1.4,2.1,87.8,17.4,6.30%,109.2,101.2,32.90%,42.60%,16.90%,37.00%,46.10%,72.40%,31.20%,52.40%,7.70%,9,2,0.8181818182,28,0,0,641355,112,188,1,4.11,28.4
2024,Cody Bellinger,CHC,CF,28,569,7.90%,15.60%,0.322,1.4,2.1,87.8,17.4,6.30%,109.2,101.2,32.90%,42.60%,16.90%,37.00%,46.10%,72.40%,31.20%,52.40%,7.70%,9,2,0.8181818182,28,0,-1,641355,112,188,1,4.11,28.4
2025,Cody Bellinger,NYY,LF,29,656,8.70%,13.70%,0.347,0.9,4.9,88.3,18.5,7.50%,110.2,102.7,37.90%,45.20%,20.00%,32.00%,48.00%,72.60%,26.70%,53.10%,4.20%,13,2,0.8666666667,29,0,4,641355,147,211,1,4.11,28.2
2025,Cody Bellinger,NYY,LF,29,656,8.70%,13.70%,0.347,0.9,4.9,88.3,18.5,7.50%,110.2,102.7,37.90%,45.20%,20.00%,32.00%,48.00%,72.60%,26.70%,53.10%,4.20%,13,2,0.8666666667,29,0,2,641355,147,211,1,4.11,28.2
2025,Cody Bellinger,NYY,LF,29,656,8.70%,13.70%,0.347,0.9,4.9,88.3,18.5,7.50%,110.2,102.7,37.90%,45.20%,20.00%,32.00%,48.00%,72.60%,26.70%,53.10%,4.20%,13,2,0.8666666667,29,0,-1,641355,147,211,1,4.11,28.2
2025,Cole Young,SEA,2B,21,257,10.90%,18.30%,0.274,0.1,-0.3,87.6,17.2,5.60%,114.1,102.7,31.10%,43.90%,19.20%,37.30%,43.50%,67.90%,17.00%,48.20%,2.70%,1,0,1,21,0,-9,702284,136,77,0,4.37,27.8
2021,Colin Moran,PIT,1B,28,359,10.00%,24.20%,0.318,-4.2,-0.2,89.1,7.2,8.10%,110.2,104.4,37.20%,35.50%,23.40%,49.80%,26.80%,76.50%,25.50%,54.90%,6.70%,1,0,1,28,0,-3,592567,134,114,0,4.84,23.9
2025,Colson Montgomery,CWS,SS,23,284,8.80%,29.20%,0.355,-0.4,2.7,89.4,18,14.40%,114.5,108.4,44.30%,51.40%,15.60%,37.60%,46.80%,74.00%,19.80%,60.00%,3.80%,0,0,0,23,0,6,695657,145,76,0,4.5,27.3
2024,Colt Keith,DET,2B,22,556,6.50%,19.80%,0.301,0.3,1.7,87.9,11.7,5.60%,109.4,103.6,35.00%,35.50%,21.30%,44.40%,34.30%,76.10%,24.20%,52.90%,5.90%,7,1,0.875,22,0,2,690993,116,203,0,4.32,27.7
2025,Colt Keith,DET,DH,23,468,10.30%,21.80%,0.326,3.2,1.6,90,13.3,9.20%,110,105.2,43.70%,37.70%,23.40%,38.00%,38.60%,68.10%,20.00%,49.30%,0.90%,1,1,0.5,23,0,0,690993,116,166,2,4.36,28
2024,Colton Cowser,BAL,LF,24,561,9.30%,30.70%,0.331,1.1,3.9,90.5,13,13.60%,113.6,106,46.10%,40.00%,17.30%,43.50%,39.20%,70.80%,19.80%,48.40%,6.10%,9,4,0.6923076923,24,0,9,681297,110,190,1,4.23,28.2
2024,Colton Cowser,BAL,LF,24,561,9.30%,30.70%,0.331,1.1,3.9,90.5,13,13.60%,113.6,106,46.10%,40.00%,17.30%,43.50%,39.20%,70.80%,19.80%,48.40%,6.10%,9,4,0.6923076923,24,0,1,681297,110,190,1,4.23,28.2
2025,Colton Cowser,BAL,CF,25,360,7.50%,35.60%,0.285,2,0.7,90.9,13.8,14.10%,113.7,106.1,45.70%,43.70%,15.70%,44.90%,39.40%,63.80%,19.20%,47.70%,5.00%,14,0,1,25,0,1,681297,110,91,0,4.33,27.4
2025,Colton Cowser,BAL,CF,25,360,7.50%,35.60%,0.285,2,0.7,90.9,13.8,14.10%,113.7,106.1,45.70%,43.70%,15.70%,44.90%,39.40%,63.80%,19.20%,47.70%,5.00%,14,0,1,25,0,0,681297,110,91,0,4.33,27.4
2021,Connor Joe,COL,LF,28,211,12.30%,19.40%,0.366,-0.3,0.9,88.2,14.6,9.90%,113.3,104,39.00%,42.60%,28.40%,33.30%,38.30%,75.00%,13.00%,45.90%,1.40%,0,0,0,28,0,0,656582,115,65,0,4.53,26.9
2022,Connor Joe,COL,LF,29,467,11.80%,20.80%,0.314,1.1,0.3,85.3,10.6,4.50%,110.1,102.9,33.80%,36.40%,20.80%,46.40%,32.80%,64.50%,17.50%,42.30%,2.10%,6,2,0.75,29,0,-1,656582,115,180,0,4.56,26.8
2023,Connor Joe,PIT,1B,30,472,10.60%,23.30%,0.332,-2.8,1.4,88.9,16.7,8.20%,111.6,104.8,41.80%,38.80%,22.80%,36.10%,41.10%,67.20%,14.80%,41.20%,2.00%,3,5,0.375,30,0,1,656582,134,155,0,4.56,27.1
2023,Connor Joe,PIT,1B,30,472,10.60%,23.30%,0.332,-2.8,1.4,88.9,16.7,8.20%,111.6,104.8,41.80%,38.80%,22.80%,36.10%,41.10%,67.20%,14.80%,41.20%,2.00%,3,5,0.375,30,0,0,656582,134,155,0,4.56,27.1
2024,Connor Joe,PIT,1B,31,416,10.60%,21.90%,0.305,-0.4,0.5,85.3,16.3,4.70%,109.4,103.9,32.70%,41.80%,14.90%,42.90%,42.20%,72.00%,16.70%,45.80%,1.60%,2,2,0.5,31,0,2,656582,134,160,0,4.56,26.9
2024,Connor Joe,PIT,1B,31,416,10.60%,21.90%,0.305,-0.4,0.5,85.3,16.3,4.70%,109.4,103.9,32.70%,41.80%,14.90%,42.90%,42.20%,72.00%,16.70%,45.80%,1.60%,2,2,0.5,31,0,0,656582,134,160,0,4.56,26.9
2025,Connor Norby,MIA,3B,25,337,5.30%,26.70%,0.3,0,0.5,88.3,15.9,9.40%,109,102.8,37.10%,47.80%,24.60%,39.30%,36.20%,86.20%,25.60%,57.90%,5.20%,8,2,0.8,25,0,-4,681393,146,110,3,4.42,28.8
2023,Connor Wong,BOS,C,27,403,5.50%,33.30%,0.292,-0.4,0.3,89.1,15.5,9.10%,113.6,105.5,37.80%,45.60%,22.10%,42.60%,35.30%,72.80%,26.40%,60.10%,7.80%,8,2,0.8,27,-9.6,0,657136,111,144,0,4.41,28.3
2024,Connor Wong,BOS,C,28,487,5.70%,23.40%,0.33,-0.2,1.1,86.5,12.9,6.30%,109.1,104.1,34.50%,42.30%,20.70%,43.50%,35.90%,74.10%,24.80%,58.40%,5.10%,8,7,0.5333333333,28,-11.5,0,657136,111,188,1,4.39,28.4
2022,Cooper Hummel,AZ,LF,27,201,11.40%,31.80%,0.262,0.5,-1,87.6,7.7,7.10%,110.9,105.2,35.40%,43.40%,17.70%,46.90%,35.40%,69.40%,14.40%,42.70%,5.00%,4,1,0.8,27,0,0,669450,109,67,0,4.31,28.8
2023,Corbin Carroll,AZ,RF,22,645,8.80%,19.40%,0.37,12.3,5.4,90,11,7.60%,113.8,106,40.90%,42.70%,19.00%,43.90%,37.10%,71.20%,22.90%,50.80%,4.20%,54,5,0.9152542373,22,0,3,682998,109,298,133,4.08,30.1
2023,Corbin Carroll,AZ,RF,22,645,8.80%,19.40%,0.37,12.3,5.4,90,11,7.60%,113.8,106,40.90%,42.70%,19.00%,43.90%,37.10%,71.20%,22.90%,50.80%,4.20%,54,5,0.9152542373,22,0,3,682998,109,298,133,4.08,30.1
2023,Corbin Carroll,AZ,RF,22,645,8.80%,19.40%,0.37,12.3,5.4,90,11,7.60%,113.8,106,40.90%,42.70%,19.00%,43.90%,37.10%,71.20%,22.90%,50.80%,4.20%,54,5,0.9152542373,22,0,-1,682998,109,298,133,4.08,30.1
2024,Corbin Carroll,AZ,CF,23,684,10.70%,19.00%,0.325,11.1,4.3,89.3,11.7,7.20%,111.5,106,40.80%,40.60%,16.70%,44.10%,39.20%,65.40%,18.70%,47.00%,2.20%,35,8,0.8139534884,23,0,7,682998,109,271,86,4.09,29.6
2024,Corbin Carroll,AZ,CF,23,684,10.70%,19.00%,0.325,11.1,4.3,89.3,11.7,7.20%,111.5,106,40.80%,40.60%,16.70%,44.10%,39.20%,65.40%,18.70%,47.00%,2.20%,35,8,0.8139534884,23,0,4,682998,109,271,86,4.09,29.6
2025,Corbin Carroll,AZ,RF,24,642,10.40%,23.80%,0.371,10.3,6.5,92.1,16.7,14.50%,115.8,107.4,49.90%,45.50%,20.00%,34.70%,45.30%,70.80%,25.00%,55.80%,4.40%,32,6,0.8421052632,24,0,9,682998,109,214,63,4.13,29.8
2021,Corey Dickerson,TOR,LF,32,365,6.80%,18.60%,0.317,-0.2,0.8,87.8,10.1,3.00%,109.8,104.9,35.70%,40.10%,19.30%,48.70%,32.00%,81.40%,27.40%,61.80%,7.00%,6,5,0.5454545455,32,0,0,572816,141,155,0,4.32,27.3
2022,Corey Dickerson,STL,LF,33,297,4.00%,16.20%,0.303,0.9,0.6,87.8,10.6,3.80%,112.1,102.4,32.80%,37.00%,21.30%,46.00%,32.80%,82.40%,34.90%,63.30%,13.90%,0,0,0,33,0,1,572816,138,130,0,4.35,27
2023,Corey Julks,HOU,LF,27,323,6.80%,23.20%,0.286,1.2,0.4,87.9,17,4.90%,111.2,104.4,36.00%,39.60%,25.30%,36.00%,38.70%,66.90%,25.20%,51.00%,6.30%,15,3,0.8333333333,27,0,0,667452,117,103,2,4.36,28.4
2021,Corey Seager,LAD,SS,27,409,11.70%,16.10%,0.389,-0.1,3.8,91,10.7,12.40%,115.3,106.4,49.30%,37.20%,20.70%,45.90%,33.40%,87.80%,19.80%,59.70%,1.90%,1,1,0.5,27,0,-5,608369,119,169,0,4.6,26.5
2022,Corey Seager,TEX,SS,28,663,8.70%,15.50%,0.331,0.2,4.4,91.1,13.6,10.50%,111.3,105.8,45.50%,42.20%,21.00%,40.00%,39.00%,85.70%,22.00%,61.30%,3.80%,3,0,1,28,0,4,608369,140,210,0,4.66,26.2
2023,Corey Seager,TEX,SS,29,536,9.10%,16.40%,0.419,-2.8,6.4,93.3,13,15.20%,114.4,107.4,53.20%,41.50%,20.30%,40.00%,39.70%,90.80%,21.00%,62.80%,2.00%,2,1,0.6666666667,29,0,-2,608369,140,223,0,4.67,26.2
2024,Corey Seager,TEX,SS,30,533,9.90%,18.00%,0.365,-5.3,4.6,92.1,13.5,15.20%,113.3,107.4,50.70%,43.60%,16.50%,41.20%,42.30%,88.20%,18.60%,58.10%,4.70%,1,1,0.5,30,0,5,608369,140,155,0,4.76,25.3
2025,Corey Seager,TEX,SS,31,445,13.00%,19.60%,0.365,-1.4,4,92.9,11.6,15.30%,112.4,108,53.60%,37.30%,20.00%,44.40%,35.60%,85.70%,14.80%,54.40%,3.80%,3,0,1,31,0,4,608369,140,135,0,4.78,25.3
2022,Cristian Pache,ATH,CF,23,260,5.80%,26.90%,0.207,-0.4,-1,89.4,3.8,3.40%,108.6,104.5,40.80%,47.10%,17.60%,57.10%,25.30%,78.80%,24.50%,52.20%,8.30%,2,2,0.5,23,0,6,665506,133,109,0,4.39,28.6
2021,Curt Casali,SF,C,32,231,11.30%,28.60%,0.289,-1.3,0.3,86.4,23.3,5.90%,105.2,99.7,31.10%,51.90%,21.10%,31.60%,47.40%,81.20%,10.10%,49.90%,1.50%,0,0,0,32,0.2,0,592200,137,51,0,4.89,25
2025,Curtis Mead,CWS,3B,24,264,5.70%,23.90%,0.278,0.7,0.1,87.5,17.1,4.50%,111,103.5,34.80%,34.30%,20.20%,37.10%,42.70%,72.30%,21.60%,52.10%,4.20%,5,1,0.8333333333,24,0,0,678554,145,76,0,4.64,26.9
2025,Dane Myers,MIA,CF,29,333,6.90%,23.10%,0.275,1,0,90.7,10.6,7.80%,108.1,103.5,42.00%,37.20%,21.40%,44.50%,34.10%,64.60%,16.10%,47.70%,1.40%,18,5,0.7826086957,29,0,3,667472,146,109,0,4.36,28.4
2024,Daniel Schneemann,CLE,SS,27,221,11.30%,31.70%,0.295,-2.8,0.3,88.5,11.1,4.80%,108.3,102.8,38.10%,39.70%,22.20%,42.90%,34.90%,82.90%,18.50%,51.20%,6.90%,3,2,0.6,27,0,0,682177,114,71,0,4.36,28.3
