name,season,pos,pa,war,split,xWAR_lin,xWAR_rf,xWAR_xgb
Joe Panik,2021,3B,257,-1.2,train,0.44445522937723186,-0.47502701923475016,-0.33735029463778765
Anthony Rendon,2021,3B,249,0.2,train,0.4367504683897315,0.138896609575981,0.16153992206009132
Luke Voit,2021,1B,241,0.6,train,0.4347223200377592,0.3705313395522358,0.16837710551532312
Austin Hedges,2021,C,312,0.3,train,0.4294037031315481,-0.361989231800504,-0.19900587688076557
Hunter Dozier,2021,3B,543,-0.9,train,0.4238510671676959,0.18381174631354102,0.28630234881972594
Bryan De La Cruz,2021,CF,219,0.8,test,0.405420125571727,0.13655614582124612,0.2554820885518751
Austin Barnes,2021,C,225,0.7,train,0.39056675460544854,0.48335972154947804,0.4719474896239033
Colin Moran,2021,1B,359,-0.2,train,0.3693821690547187,0.07508125622902012,0.07459244920011036
Brent Rooker,2021,LF,213,-0.3,test,0.367439283653507,0.5185761419881724,0.5634853841929306
Ha-Seong Kim,2021,SS,298,0.4,train,0.36589810422236363,0.1005052328367635,0.2592048209343568
Frank Schwindel,2021,1B,259,2.0,train,0.35797080583577867,1.4404873988460383,1.0882464527056364
Randy Arozarena,2021,LF,604,3.9,train,0.3562515837845091,2.0012969749494016,1.2832446732210485
Garrett Cooper,2021,RF,250,0.8,train,0.34392785268524534,0.8208965227162724,0.6696477664464289
Curt Casali,2021,C,231,0.3,train,0.3438972555739599,0.1763981501064675,0.182992662411691
Albert Pujols,2021,1B,296,0.1,train,0.3427102250364472,0.18434570964423894,0.2943383911919389
Alex Dickerson,2021,LF,312,0.2,train,0.3412022671049549,0.013416252293193119,-0.057725762467095786
Josh Naylor,2021,RF,250,0.4,train,0.31922814078922146,0.13958061045835463,0.3396550469918462
Andres Gimenez,2021,SS,210,0.7,train,0.3151301913571512,0.565787969145847,0.5765693355203606
Cavan Biggio,2021,3B,294,-0.3,train,0.31017993089735824,0.13538386642567699,0.34600368137155446
Jon Berti,2021,3B,271,0.2,train,0.30661466222051986,-0.008782989854079468,0.04754726110190825
Brock Holt,2021,3B,260,-0.2,train,0.30566605261155344,-0.0673026327764943,-0.19963915165752416
Clint Frazier,2021,LF,218,-0.8,train,0.29026416256353643,-0.06265035124817353,-0.0887047854811734
Billy McKinney,2021,RF,300,0.0,test,0.27965304485046866,0.1800761985773206,-0.032349111420725274
Jack Mayfield,2021,3B,290,0.6,test,0.2754174421400318,0.42922734245071725,0.47598288089952717
Aristides Aquino,2021,LF,204,-0.2,train,0.27072820301131123,0.13988387585454637,0.025730952096200282
Travis Shaw,2021,3B,250,-0.5,train,0.2660182631556505,-0.04593128807742586,-0.05668597370334046
Anthony Santander,2021,RF,438,-0.2,train,0.25879098382776855,-0.04633450524614605,0.07733833827642458
Willie Calhoun,2021,LF,284,-0.5,train,0.2562153323706793,-0.20033684729231283,-0.16572546967075466
Erik Gonzalez,2021,3B,229,-0.6,test,0.23484382007302979,0.1177257917009888,0.19976185751517941
Victor Reyes,2021,RF,220,0.3,train,0.23461683249826956,0.16310791175196693,0.22804037691091136
Francisco Mejia,2021,C,277,1.2,train,0.2113013005392576,0.6545360849845576,0.528025847843519
Tyrone Taylor,2021,LF,271,1.3,train,0.1931544289359001,0.8770426131341045,0.6415615455257168
DJ Stewart,2021,LF,318,0.1,train,0.1910355863835015,0.09718048369546346,0.07384537366437041
Kevin Pillar,2021,CF,347,0.6,train,0.18873383723902665,0.38811528596145517,0.5413486297177336
Magneuris Sierra,2021,CF,225,-0.3,test,0.1829172070782327,-0.13407501878315817,-0.0043778095915949266
Wilmer Difo,2021,2B,240,0.2,train,0.16906429907980317,0.4755252807978013,0.5503820448762886
Josh VanMeter,2021,2B,310,-0.2,train,0.16560827956972513,-0.044996701950404526,-0.1450389534076236
Marwin Gonzalez,2021,2B,307,-0.6,train,0.15694093706772597,-0.45500790114815415,-0.04955096115840824
Pat Valaika,2021,2B,281,-0.9,train,0.15436990506114764,-0.5201243496704872,-0.4508867862929633
Lewis Brinson,2021,LF,290,-0.3,train,0.11268966075568673,-0.3156379916343531,-0.25132037761531045
Isan Diaz,2021,2B,277,-1.1,train,0.09142290858800428,-0.46155334737389964,-0.27930171378047336
Owen Miller,2021,2B,202,-0.7,train,0.08827760805509582,-0.48077698922052997,-0.4425608759695421
Andrew Stevenson,2021,CF,213,-0.2,train,0.0862651065010573,-0.060518871018791526,-0.015000483936788475
Miguel Cabrera,2021,DH,526,-0.5,train,0.007509973899957252,-0.41431720593969207,-0.15711244270373745
Yermin Mercedes,2021,DH,262,0.1,train,-0.030991183368632755,-0.031770758186577056,0.1141312125400729
Luis Garcia Jr.,2021,2B,247,-0.7,train,-0.040122994667217214,-0.11414382337657243,-0.11444828621905508
Dominic Smith,2021,LF,493,-1.0,train,-0.042472113582785104,-0.8754505883528717,-0.2958710454460224
Yadiel Hernandez,2021,LF,289,0.2,test,-0.05838400645756403,0.0315898010976135,0.007513413636540262
Trevor Larnach,2021,LF,301,0.2,train,-0.060372584941250744,-0.09056969098885892,-0.06926545067425233
Mike Moustakas,2021,3B,206,-0.4,test,-0.0632331060350702,-0.19257237935307267,-0.09436102312390014
Corey Dickerson,2021,LF,365,0.8,train,-0.1014589184637483,0.3169373905886283,0.08852904125807151
Phillip Evans,2021,1B,247,-0.7,train,-0.10451216331960278,-0.4189216809635499,-0.4197258434912067
DJ Peters,2021,CF,240,0.2,train,-0.10738864547474082,0.05460875118431995,0.03567157644750683
Wil Myers,2021,RF,500,2.2,train,-0.14766637986130038,0.8246530439785524,0.1816904393946054
Mitch Moreland,2021,DH,252,-0.1,train,-0.15003913115902387,-0.3802184744129939,-0.2640950381316958
Kelvin Gutierrez,2021,3B,295,0.1,train,-0.1546325347119366,-0.2481340842909948,-0.2075128655739503
Matt Beaty,2021,LF,234,0.4,train,-0.1555106826601472,0.39781097322429326,0.10250720209676983
Luis Torrens,2021,DH,378,0.2,train,-0.15978578570284013,0.14501224444646352,-0.18259193347829292
Kurt Suzuki,2021,C,247,-0.4,train,-0.18596729811626095,-0.21366176091686678,-0.17925439697801646
Ryan Zimmerman,2021,1B,273,0.4,train,-0.1973972829948048,0.10430314576559857,0.16867113016559138
Justin Upton,2021,LF,362,0.2,train,-0.19743498431351078,-0.13328778948350276,-0.2800985317262881
David Dahl,2021,LF,220,-0.9,train,-0.19934988668301515,-0.8559942929565257,-0.8838203238965293
Zack Collins,2021,C,231,-1.1,train,-0.19946044700615626,-0.7303398838773489,-0.6743076699104235
Jackie Bradley Jr.,2021,CF,428,-1.7,test,-0.2439871355080949,-0.0876703249865504,-0.5431728269166101
Yu Chang,2021,1B,251,0.8,train,-0.24835061776133677,-0.13469234456575702,-0.1300017565865075
Michael Perez,2021,C,231,-0.7,train,-0.3935495971993713,-0.8609782657341241,-0.8417257967217062
Yoshi Tsutsugo,2021,RF,262,-0.2,train,-0.4448409412607181,-0.11234617651017727,-0.12916799566594048
Ryan O'Hearn,2021,DH,254,-0.6,train,-0.4563206084545289,-0.7067408182578904,-0.5376069019627386
Eli White,2021,LF,220,-0.1,train,-0.5081089062201734,-0.7205941616758914,-0.7644955609492794
Sandy Leon,2021,C,220,-0.8,train,-0.5268366618678476,-0.8202159646423031,-0.8670891199961136
Oscar Mercado,2021,0,238,0.6,train,-0.5640808689879535,0.3923123307039145,0.4457375990205026
Adam Eaton,2021,RF,288,-0.6,train,-0.6559631565716783,-0.7584003530017727,-0.7663617946001333
Joshua Fuentes,2021,3B,284,-1.0,train,-0.6949075238811994,-0.6577377984603167,-0.6831967859696446
Carter Kieboom,2021,3B,249,-1.1,train,-0.8335371880033988,-1.0734036671025229,-1.0621085354104396
Didi Gregorius,2021,SS,408,-1.0,train,-0.8499514007844877,-1.0452326562279537,-0.9920285616978756
Phil Gosselin,2021,LF,373,-0.1,train,-0.8820949636664286,-0.5506444521687422,-0.6592089548436326
Aaron Judge,2022,CF,696,11.1,train,10.752371917694264,11.69615857651184,11.353923511082199
Corey Seager,2022,SS,663,4.4,test,5.9244030578464635,5.961273730802919,6.0373921693662425
Freddie Freeman,2022,1B,708,6.8,train,5.875495283323066,6.660913361393753,7.097712464022835
Yordan Alvarez,2022,DH,561,6.4,train,5.530338441954947,5.863410658402581,5.698895108442556
Dansby Swanson,2022,SS,696,6.6,train,5.515526814744229,6.427683306616706,5.853227200646562
Austin Riley,2022,3B,693,5.9,train,5.496198087942374,6.00095442779335,6.180478202007305
Sean Murphy,2022,C,612,5.2,train,5.437884808648838,5.091072376506105,5.3984546885815705
Alejandro Kirk,2022,C,541,4.3,train,5.311822721369864,4.824255650866092,4.815618654486978
Nolan Arenado,2022,3B,620,7.2,train,5.243648669972209,6.782850157654987,6.514473496001966
Francisco Lindor,2022,SS,706,6.4,train,4.94040288182029,5.737702219441016,5.340391763254063
Adley Rutschman,2022,C,470,5.6,train,4.833832889628041,4.878709343159772,4.94315157793606
Alex Bregman,2022,3B,656,5.4,test,4.739509674094482,4.733209228688346,5.364207108219919
Juan Soto,2022,RF,664,3.7,train,4.738961214400096,4.038133655249962,4.037639496218355
Will Smith,2022,C,578,4.3,train,4.738957405444338,4.911221995090242,5.040150929994191
Mike Trout,2022,CF,499,6.0,train,4.718740879851295,6.162914936073585,6.595342414343477
Manny Machado,2022,3B,644,7.1,train,4.698870712440493,6.098905729142338,5.186509690552687
J.T. Realmuto,2022,C,562,6.7,train,4.674482295741004,5.303163941220223,5.050375660991033
Tommy Edman,2022,SS,630,5.4,train,4.674084085175058,4.968096162744891,5.203227858985478
Willy Adames,2022,SS,617,4.4,train,4.520950139838153,4.208685815176786,4.074506216734742
Trea Turner,2022,SS,708,6.3,train,4.485934928731647,5.858861907085059,5.184201401145333
Jose Altuve,2022,2B,604,6.9,train,4.443098204654319,6.205575295947558,6.415892096946457
Xander Bogaerts,2022,SS,631,6.0,train,4.2625207601121895,5.604482018110283,5.126358635569002
Julio Rodriguez,2022,CF,560,5.7,train,4.2575420652534754,5.530421199934422,5.264752668143247
Carlos Correa,2022,SS,590,4.6,train,4.216752060233692,4.773214898817995,4.654655200446242
Rafael Devers,2022,3B,614,5.0,test,4.171688626890289,4.422013703670932,4.1250579743032105
Jose Ramirez,2022,3B,685,6.0,train,4.0698073651137765,5.516246638967127,5.531628254810284
Christian Walker,2022,1B,667,3.9,train,4.039320234053031,4.042320168275916,4.001884337446097
Ryan McMahon,2022,3B,597,3.1,train,3.9910339651384064,3.839123800369044,3.924957132818271
Brandon Nimmo,2022,CF,673,5.5,train,3.9390047214720405,5.285799127251623,4.639446822073062
Max Muncy,2022,3B,565,2.1,train,3.9314017069988894,2.7559509728644906,3.0441703674100595
Kyle Tucker,2022,RF,609,4.9,train,3.8990815233329705,4.209461660522481,4.36659086741355
Shohei Ohtani,2022,DH,666,3.6,train,3.8752630289356653,4.103488521461175,4.178940373198696
Marcus Semien,2022,2B,724,4.4,train,3.87381542444521,4.174814722434964,3.8139621129237327
Nico Hoerner,2022,SS,517,4.3,train,3.8207078348230192,3.752603010997695,3.783943692567592
Vladimir Guerrero Jr.,2022,1B,706,3.3,train,3.6739976672077392,3.2414751807448425,3.3092946220307056
Matt Olson,2022,1B,699,3.1,train,3.653563206099059,3.7264034470235434,3.7792976195938186
George Springer,2022,CF,583,4.0,train,3.612495869220549,4.245640603963221,4.166946080398205
Pete Alonso,2022,1B,685,3.8,train,3.591626819239087,3.798457167530141,3.6678004667399176
Jose Abreu,2022,1B,679,3.8,test,3.5381279182176715,4.323417225197328,4.637259469872772
Bo Bichette,2022,SS,697,4.8,train,3.5354722712008937,4.620694292699313,4.190318586870522
Kyle Schwarber,2022,LF,669,2.2,train,3.5169077894774556,3.3114852726003323,2.998639517460228
Eugenio Suarez,2022,3B,629,4.3,train,3.4933206143746913,3.5537146881756976,3.5077952934189587
Ryan Mountcastle,2022,1B,609,1.7,train,3.4512220451507454,2.296877666013683,2.574055766269435
Ke'Bryan Hayes,2022,3B,560,3.1,train,3.3729854666142094,3.067995925723867,2.9623445479757184
Ha-Seong Kim,2022,SS,582,3.7,train,3.370300685963867,3.284805346282562,3.5654521456846378
Andres Gimenez,2022,2B,557,6.1,train,3.3462691564594755,5.166929437234017,4.264148567965278
Matt Chapman,2022,3B,621,3.9,train,3.311775387241016,3.5695879486629463,3.7866982423061883
Yandy Diaz,2022,3B,558,3.9,train,3.2858979951282015,3.511519309619261,3.7860358953931113
DJ LeMahieu,2022,3B,541,3.1,train,3.2851663211020665,2.968999615261156,2.847110132136285
Taylor Ward,2022,RF,564,3.7,train,3.283911744006776,3.8602635702686308,3.5553997882820205
Brendan Rodgers,2022,2B,581,1.8,train,3.2655594838263013,3.1204532421373217,3.1856006779649637
Cal Raleigh,2022,C,415,4.2,test,3.2641854012670577,3.081382165561441,3.4773876400680255
Max Kepler,2022,RF,446,1.5,train,3.230259939770018,2.183369895530084,2.554903878942792
Jeremy Pena,2022,SS,558,3.3,test,3.2139619904587446,2.8713459641263,2.1760512270416346
Jeff McNeil,2022,2B,589,5.5,train,3.1935986306587183,4.615774791427081,4.10954084001619
Justin Turner,2022,3B,532,2.3,train,3.1707369668478407,3.239535196306272,3.156502603069694
Mike Yastrzemski,2022,CF,558,1.5,train,3.157610211922464,2.5738982619552027,2.811479665624833
Anthony Santander,2022,RF,647,2.3,train,3.150149583313468,3.0717592041600748,2.9616273367566914
Byron Buxton,2022,CF,382,3.4,train,3.1489251645957927,3.737203431811783,3.6075506082982414
Jonah Heim,2022,C,450,2.7,train,3.1448631545933847,2.9683681215046747,2.9213963351994607
Mookie Betts,2022,RF,639,6.0,train,3.11263477279553,4.781771465624792,4.692359094687318
Cedric Mullins,2022,CF,672,3.7,train,3.0920575346872616,3.471734822855606,3.5571180160839746
Jonathan Schoop,2022,2B,510,1.3,train,3.0904099372626,1.6309518131009322,1.7755113208091051
Jose Trevino,2022,C,353,3.8,train,3.0639260751336557,2.9288585946221506,2.964199300524852
Bobby Witt Jr.,2022,SS,632,2.3,train,3.058251409009054,3.4193910268763155,3.0751716139654097
Paul Goldschmidt,2022,1B,651,6.8,train,2.9251630918351785,5.775498939036879,4.832977722870858
Willson Contreras,2022,C,487,3.5,train,2.9244992319371055,3.748361972559866,3.577744356397353
Steven Kwan,2022,LF,638,4.7,train,2.9138175373497197,3.9086616194464168,3.871972553553695
Travis d'Arnaud,2022,C,426,4.0,train,2.8202503709849016,3.635642957437235,3.4165104956324712
Gary Sanchez,2022,C,471,1.4,train,2.787388341163003,2.0162020766140794,2.030840200921926
Myles Straw,2022,CF,596,1.5,train,2.7859388234588836,1.5601364368447115,1.5148194655722007
Miguel Rojas,2022,SS,507,1.1,test,2.758600967510645,2.580467652213149,2.681036341987996
Luis Arraez,2022,1B,603,2.7,train,2.7494021137272537,2.8639285425626526,2.766329191231585
Michael Harris II,2022,CF,441,4.7,train,2.743510878320786,4.13061346599675,4.336290322031986
Wander Franco,2022,SS,344,2.3,train,2.705807499090906,2.2731763016360262,2.221713534981496
Adam Frazier,2022,2B,602,1.3,train,2.685709489081838,1.7559272198179217,1.9060205416651865
Santiago Espinal,2022,2B,491,2.4,train,2.685073604045866,2.212279658850058,2.518651260922381
Elvis Andrus,2022,SS,577,3.4,test,2.6669296458717593,2.334215739282363,2.407928386572038
Chas McCormick,2022,CF,407,2.4,train,2.653555740203847,2.6626992771967517,2.785407973291103
Brandon Drury,2022,3B,568,3.1,train,2.636542383602907,3.4757490496534196,3.2137467512905196
Adolis Garcia,2022,RF,657,3.2,train,2.622851758180102,2.8521204498255788,2.5837877872412762
Bryce Harper,2022,DH,426,2.6,train,2.6207928486236494,2.784936901181481,3.036008945907772
Ronald Acuna Jr.,2022,RF,533,2.4,train,2.5728844225417205,2.4584930525480613,2.602202393898605
Wilmer Flores,2022,2B,602,1.3,train,2.5528618908829483,2.186377351376791,2.432451075765846
Christian Yelich,2022,LF,671,2.2,test,2.543474093821088,2.2619888939195882,2.5395391759488377
Brendan Donovan,2022,2B,468,2.6,train,2.5031788715346392,2.747990813197902,2.8524967245398436
Gleyber Torres,2022,2B,572,2.6,train,2.491770565477748,2.8779312579677576,2.7769795352070377
Luis Robert Jr.,2022,CF,401,2.1,train,2.4606769203406698,2.2777243188452525,2.365573822108969
Ramon Urias,2022,3B,445,2.6,train,2.4580223600314706,2.439955245869618,2.4737053646737657
Christian Vazquez,2022,C,426,1.9,train,2.4385796919530134,2.072188241491079,2.0702145740822373
Amed Rosario,2022,SS,670,3.1,train,2.437385147433847,2.7409876160004503,2.9146937368469557
Alec Bohm,2022,3B,631,1.4,train,2.433231298945642,1.6660680833002208,1.4969432198093484
Carlos Santana,2022,1B,506,0.9,train,2.4314727561697214,1.3302488034550681,1.4755340682485127
J.P. Crawford,2022,SS,603,2.2,train,2.404091719573748,1.9581738380203837,2.2213813377735794
Josh Bell,2022,1B,647,2.1,train,2.4015822290006192,2.2947504709677826,2.1968958428371415
Kyle Farmer,2022,SS,583,1.5,train,2.390291623261793,2.105155962432009,2.406802139415073
Bryan Reynolds,2022,CF,614,2.9,train,2.387050515938793,3.3020311043714794,2.9098445395655808
Jorge Polanco,2022,2B,445,1.7,test,2.3868789396082284,2.1538951723625392,2.230031501441143
Ketel Marte,2022,2B,558,1.8,train,2.3725763630534624,2.357064074737701,2.3420790300612064
Trevor Story,2022,2B,396,2.5,train,2.3577856816103497,2.692862153758231,2.571573706360077
Gavin Lux,2022,2B,471,2.7,test,2.3551381684930983,2.841558044101156,2.2566199743712354
Gio Urshela,2022,3B,551,2.6,train,2.3477230723846603,2.4002711530041316,2.3885969998952894
Teoscar Hernandez,2022,RF,535,3.0,train,2.338690801540309,2.7790233675578926,2.52169314008069
Rowdy Tellez,2022,1B,599,1.0,train,2.3290213227230465,1.7302041103419623,2.0465886802674573
Josh Donaldson,2022,3B,546,1.6,train,2.3239545005456983,1.7554036838301184,1.8007322495499072
Jorge Mateo,2022,SS,533,2.8,train,2.2688299620662065,1.9350468850676807,1.8536247578348328
Christian Bethancourt,2022,C,333,1.7,train,2.250108292474023,1.9119654270283075,1.6172980767806824
Yasmani Grandal,2022,C,376,-0.5,test,2.244699273646061,2.5214079857647693,2.5306845903374593
Giancarlo Stanton,2022,DH,452,1.1,train,2.2288738852602274,1.2592904126069162,1.0587010927631244
Jake Cronenworth,2022,2B,684,3.6,train,2.224588785000377,2.762725679241936,2.5202015924430166
Brandon Crawford,2022,SS,458,2.1,train,2.1719026326920714,1.8217286610902095,2.0986131382696516
Rhys Hoskins,2022,1B,672,2.4,train,2.1704554457936514,2.382882736420965,2.260528417833438
Lars Nootbaar,2022,RF,347,2.6,train,2.160134828291212,1.9720793319891046,1.9369953426871818
Trent Grisham,2022,CF,524,1.7,train,2.1595427899617166,1.915392532653009,1.9422942991005485
Keibert Ruiz,2022,C,433,1.5,train,2.1521201363805265,1.4484789983917843,1.7995466821981587
Austin Slater,2022,CF,325,2.1,train,2.145969377449477,2.2855388755727124,2.37926019237125
Garrett Cooper,2022,1B,469,1.2,test,2.1337112187285587,2.0964579737311198,1.8680964358588774
Tim Anderson,2022,SS,351,2.2,train,2.1318379636352245,2.1261694263541644,2.0497352981112176
Bryan De La Cruz,2022,CF,355,0.5,train,2.117727424129558,1.5183695395742327,1.5774812206575555
Seth Brown,2022,1B,555,1.5,train,2.101754442491544,1.8009783533865964,2.3603420640065735
Luke Voit,2022,DH,568,0.4,train,2.0884454343242447,0.6998962763352983,1.030076751698107
Isiah Kiner-Falefa,2022,SS,531,1.4,train,2.0867683719583208,1.3946409316016677,1.4611880529601304
Jazz Chisholm Jr.,2022,2B,241,2.5,train,2.0750845745603876,2.456813622536445,2.3331812906544465
Whit Merrifield,2022,2B,550,1.3,train,2.0733702155138585,1.6625354210157284,1.9125337433543166
Jon Berti,2022,2B,404,2.2,train,2.057164522113155,1.941311482759532,2.045724014118532
William Contreras,2022,C,376,2.0,train,2.0440379493024907,2.823347367072595,2.8415757602588734
Alex Verdugo,2022,LF,644,1.1,train,2.04002367832155,1.8795050339354997,1.8171663531006763
Josh Naylor,2022,1B,498,1.9,train,2.031186369528927,1.9932585088730905,1.6641619269521937
Josh Rojas,2022,3B,510,2.5,test,1.9716376255058972,2.0402894547843125,1.8751413904945502
Anthony Rizzo,2022,1B,548,2.5,train,1.9506823751361198,2.322067960721599,2.2871322256540227
Tyler O'Neill,2022,LF,383,1.5,train,1.9481997418212613,1.6354858636944407,1.65329204172522
Luis Urias,2022,3B,472,2.4,train,1.935446877831213,2.212674709319349,1.9902404382875112
MJ Melendez,2022,C,534,-0.6,train,1.9327589583859794,1.2638743785932924,1.438697486022969
Jace Peterson,2022,3B,328,2.1,test,1.9312775414290628,2.3248562963211308,2.022021894746768
Kyle Higashioka,2022,C,248,1.6,test,1.9200682742310597,2.007570184858194,2.0015079013400587
Thairo Estrada,2022,2B,541,2.8,train,1.9098084386151157,2.1529762128081695,2.2594002435371334
Daulton Varsho,2022,RF,592,4.3,train,1.904262730902076,2.6149547100466055,2.5483789482424877
Javier Baez,2022,SS,590,2.0,test,1.9001794651982011,1.8272774113317602,2.0052358393948557
David Peralta,2022,LF,490,1.7,train,1.8938778442601831,1.7912457033737275,1.7534755825254007
Danny Jansen,2022,C,248,2.7,train,1.890148930107941,2.065159298845476,2.003304784529275
Bryson Stott,2022,SS,466,1.3,test,1.8884320202223392,1.8367088513492498,1.791596676187517
Ji Man Choi,2022,1B,419,1.0,train,1.8802866297055298,1.306088501395424,1.236388013174388
Nicky Lopez,2022,2B,480,0.9,train,1.870837216111887,0.5601719338680196,0.9274388062791538
J.D. Martinez,2022,DH,596,1.4,train,1.8538820109061098,2.1136044591235708,1.826559138951577
Luis Guillorme,2022,2B,335,1.8,train,1.8411620295109783,1.305508856477105,1.4413614235158896
Andrew Benintendi,2022,LF,521,2.0,test,1.8327465124705995,1.5405141210360618,1.423850085086181
Ryan Jeffers,2022,C,236,0.8,test,1.8164230180482261,1.6240240979650045,1.6291259121671668
Tony Kemp,2022,2B,558,1.4,train,1.8016187375040296,1.5286250276368043,1.4365753284300204
AJ Pollock,2022,LF,527,0.6,train,1.766195813117225,1.02794469744828,1.762833915916634
Jesse Winker,2022,LF,547,0.8,train,1.7602906844462118,0.6326572326557987,0.9026564544261817
Dylan Carlson,2022,CF,488,1.9,test,1.7568537837936282,2.180068004830316,1.9694314589117194
Victor Caratini,2022,C,314,1.5,train,1.7557244270072587,1.347906930527614,1.4234535073446883
Jose Siri,2022,CF,325,1.8,train,1.7481822164413785,1.407382749727369,1.5299556764705449
Eduardo Escobar,2022,3B,542,1.9,train,1.7465975376914613,1.3645930799374764,1.4247198020833776
Jurickson Profar,2022,LF,658,2.5,train,1.7042131595678536,1.4760771208950427,1.2924545675418542
Vinnie Pasquantino,2022,1B,298,1.4,train,1.6871345035983452,1.849617470926381,1.8097814709608628
Jean Segura,2022,2B,387,2.1,train,1.6856902025595346,1.8114599503352942,1.7950993195869889
Cody Bellinger,2022,CF,550,1.5,test,1.6527932334635065,1.4129526163709965,1.4113425507442974
Christian Arroyo,2022,2B,300,0.3,test,1.6513017709923739,1.3713593860859299,1.6344718182702294
Tomas Nido,2022,C,313,1.4,train,1.6440729166202739,0.8057307432926061,1.011612079713169
Tyrone Taylor,2022,CF,405,2.1,train,1.5999949200661356,1.8652510676490353,1.6566430137186163
Joc Pederson,2022,LF,433,2.4,train,1.5968214507248308,2.233531782164704,1.9456849849589553
Evan Longoria,2022,3B,298,1.4,train,1.5857013301546732,1.5000866481726733,1.628127661590705
Joey Gallo,2022,LF,410,0.0,train,1.5792133431224225,0.8233335746705114,0.4965768815664075
Trayce Thompson,2022,LF,255,2.3,train,1.5700179105626715,1.711371278923986,1.8752934951369837
Riley Greene,2022,CF,418,1.0,train,1.5511962745953063,1.2163866273907111,1.260825709951892
Enrique Hernandez,2022,CF,402,0.3,train,1.5406084177057628,0.8864872924876965,1.2050404766198968
Yoan Moncada,2022,3B,433,0.8,train,1.5293948104123027,0.7759603139967247,1.131918342870876
Alek Thomas,2022,CF,411,0.8,train,1.5065886683438883,1.1384259638092198,1.1666582764892057
Aaron Hicks,2022,CF,453,0.9,train,1.5020945107523997,1.0500810195865087,1.2044720841379828
C.J. Cron,2022,1B,632,1.4,train,1.4817526458630679,2.1885816463311882,2.1521126511292903
Daniel Vogelbach,2022,DH,461,1.3,train,1.4758091575200907,1.4061612958765297,1.19732798766276
Ian Happ,2022,LF,641,3.7,train,1.4696951531381792,2.5480300335873456,2.058287822186816
Geraldo Perdomo,2022,SS,500,0.3,train,1.4566918647576228,0.22993779241710322,0.5423985040260425
Kolten Wong,2022,2B,497,2.3,train,1.4375424189182109,2.069063650970468,1.6994938024430408
Cavan Biggio,2022,2B,303,1.3,train,1.4078087900966376,1.361511072452808,1.2550931176179492
Oneil Cruz,2022,SS,361,1.4,train,1.3878549112970389,1.659019178204306,1.492504316635261
Michael A. Taylor,2022,CF,456,1.8,train,1.3816229801132933,1.7042002970578194,1.742528157540666
Yonathan Daza,2022,CF,408,0.9,train,1.374567735666238,1.7019672619348354,1.6537048844011941
Brian Anderson,2022,3B,383,0.2,test,1.3688918751018047,1.3792152552918786,1.2270941026903528
Christopher Morel,2022,CF,425,1.7,train,1.3668341384434413,1.751164257967778,1.822151416958856
Carson Kelly,2022,C,354,0.6,test,1.3237923785334555,1.2261660210496736,1.2348505687968307
Nick Fortes,2022,C,240,1.3,train,1.3228182567440605,1.3297688366299487,1.3801537266935515
Nathaniel Lowe,2022,1B,645,3.1,train,1.3174387773229803,2.6911821442622172,1.7244548104851563
Starling Marte,2022,RF,505,3.5,train,1.3081967379522275,2.272036557843756,2.12767855849591
Hunter Renfroe,2022,RF,522,2.4,train,1.3037962915514971,2.1223279675862914,2.046217814392233
Lane Thomas,2022,CF,548,1.4,train,1.2934933753316211,1.8201015096126942,1.4943803732504468
Seby Zavala,2022,C,205,2.0,train,1.2931219689139695,1.4979933903317664,1.4733787525452342
Omar Narvaez,2022,C,296,1.3,train,1.2927300279423153,1.041089200032206,1.0662332444218674
Jose Iglesias,2022,SS,467,1.3,train,1.2819021192046733,1.6922102541747839,1.645400509038697
Ty France,2022,1B,613,2.6,test,1.2793046269811323,0.932715341943417,1.0568022657961
Trey Mancini,2022,DH,587,1.0,train,1.2662990059406598,0.7297105734530241,1.182263400382187
Emmanuel Rivera,2022,3B,359,1.2,train,1.2472437949254267,1.4177382347985563,1.1236970184760957
Eloy Jimenez,2022,DH,327,1.6,train,1.2419727663599234,1.717214999089747,1.749784886368143
Cesar Hernandez,2022,2B,617,0.5,train,1.2372620570625792,0.6244439817787952,0.7474047484251629
Brandon Lowe,2022,2B,266,0.6,test,1.2244944030780194,1.2206488743669577,1.163879655090656
J.D. Davis,2022,DH,365,1.1,test,1.2227040183543096,1.599399128286302,1.3426194555719333
Nick Gordon,2022,LF,443,1.7,train,1.2213010836392282,1.2804995745183831,1.263341099095426
Nick Senzel,2022,CF,420,-0.7,train,1.217276262908531,0.4346617139926244,0.6956718816191784
Rafael Ortega,2022,CF,371,0.7,train,1.2105351065445507,1.0661918330606523,1.154082285552264
Patrick Wisdom,2022,3B,534,1.2,train,1.1949028963917232,1.5727872645465863,1.4214910357651696
Luis Rengifo,2022,2B,511,1.7,train,1.1907803192852575,1.5594617029806952,1.3233495622243947
Seiya Suzuki,2022,RF,446,2.0,train,1.1836416572511796,1.5096240108663024,1.2955532126457638
Andrew McCutchen,2022,DH,580,0.6,train,1.1828264106010267,0.6985672328189352,1.053126183305123
Austin Barnes,2022,C,212,1.3,train,1.176957004980398,1.205956716789715,1.25564131413643
Yadier Molina,2022,C,270,0.3,train,1.1686435754027984,0.13463711831080627,0.0669565405636294
Nelson Cruz,2022,DH,507,-0.5,train,1.1339116543269805,0.06257730784277052,0.43727172367004347
